DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,46.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,48.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-19 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,55.0,2000.0,2400.0,2200.0,0.0,0.0
2025-07-20 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,28.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,39.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,47.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,35.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-13 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,48.0,2000.0,2200.0,2100.0,0.0,0.0
2025-07-12 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,52.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,45.0,2000.0,2200.0,2100.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,44.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,42.0,2000.0,2200.0,2100.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,32.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,31.0,2000.0,2200.0,2100.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,40.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,55.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,41.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,48.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,46.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,52.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,71.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,57.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,3.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,4.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,4.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,3.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,2.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,4.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,6.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,6.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,6.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,3.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,10.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-12 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,5.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-13 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,4.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,5.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,8.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,7.0,4000.0,4400.0,4200.0,0.0,0.0
2025-07-20 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,7.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-19 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,4.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,5.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,14.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,12.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-21 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,6.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,11.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,6.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-27 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,3.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,6.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-24 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,4.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,9.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,99,Cauliflower,99,Common,0.0,17.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-24 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,19.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,18.0,3000.0,3400.0,3200.0,0.0,0.0
2025-07-27 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,14.0,2400.0,2800.0,2600.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,14.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,21.0,2400.0,2800.0,2600.0,0.0,0.0
2025-07-21 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,14.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,14.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,14.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,18.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-19 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,12.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-20 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,12.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,16.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,16.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,13.0,2200.0,2600.0,240.0,0.0,0.0
2025-07-13 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,17.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-12 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,20.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,17.0,2000.0,2400.0,2200.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,15.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,14.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,15.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,14.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,16.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,14.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,14.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,17.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,13.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,13.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,16.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,101,Beet Root,101,Common,0.0,18.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,58.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,41.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,47.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,52.0,3200.0,3600.0,3400.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,46.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,52.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,66.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,52.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,27.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,49.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,62.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-12 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,61.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-13 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,63.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,38.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,62.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,57.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-20 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,60.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-19 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,64.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,61.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,53.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,57.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-21 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,42.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,46.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,39.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-27 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,30.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,48.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-24 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,70.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,39.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,103,Carrot,103,Common,0.0,42.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-24 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,28.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-25 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,26.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,24.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-27 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,26.0,2000.0,2400.0,2200.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,26.0,2000.0,2400.0,2200.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,28.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-21 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,28.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,26.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,24.0,2000.0,2500.0,225.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,24.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-19 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,28.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-20 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,24.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,24.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,26.0,2400.0,2600.0,2500.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,26.0,2400.0,2800.0,2600.0,0.0,0.0
2025-07-13 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,24.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-12 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,26.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,30.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,24.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,28.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,26.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,24.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,24.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,26.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,22.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,24.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,28.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,28.0,2400.0,2800.0,2600.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,28.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,105,Potato,105,Common,0.0,28.0,2200.0,2600.0,2400.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,8.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,8.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,11.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,10.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,9.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,10.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,9.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,7.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,8.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,8.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,7.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-12 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,8.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-13 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,8.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,6.0,4000.0,4500.0,4250.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,13.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,10.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-20 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,6.0,3000.0,3400.0,3200.0,0.0,0.0
2025-07-19 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,8.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,6.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,8.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,9.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-21 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,5.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,8.0,3200.0,3600.0,3400.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,7.0,3200.0,3600.0,3400.0,0.0,0.0
2025-07-27 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,6.0,3200.0,3600.0,3400.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,7.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-24 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,10.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,11.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,106,ColaCasio(Arvi),106,Common,0.0,10.0,3200.0,3600.0,3400.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,108,Yam,108,Common,0.0,2.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,108,Yam,108,Common,0.0,3.0,5500.0,6000.0,5750.0,0.0,0.0
2025-07-12 00:00:00+05:30,246,Warangal,886,Warangal,108,Yam,108,Common,0.0,3.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,108,Yam,108,Common,0.0,1.0,6500.0,7000.0,6750.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,108,Yam,108,Common,0.0,1.0,4500.0,5000.0,4750.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,8.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,24.0,2000.0,2400.0,2200.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,20.0,2000.0,2400.0,2200.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,28.0,1200.0,1600.0,1400.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,31.0,1200.0,1600.0,1400.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,5.0,2000.0,2400.0,2200.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,22.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,22.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,10.0,2600.0,2800.0,2700.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,27.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,111,Brinjal,111,Common,0.0,18.0,2600.0,3000.0,2800.0,0.0,0.0
